timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-06-05 21:00:00,0.1891,0.1893,0.1885,0.1888,496405.0,,,,,,,,,,,,,,,
2024-06-05 22:00:00,0.1887,0.1888,0.1875,0.188,570141.0,,,,,,,,,,,,,,,
2024-06-05 23:00:00,0.188,0.1888,0.1876,0.1887,744652.0,0.1895,0.1896,0.1875,0.1887,2320951.0,0.1861,0.19,0.1857,0.1887,23699176.0,,,,,
2024-06-06 00:00:00,0.1888,0.1889,0.1875,0.1876,1641166.0,,,,,,,,,,,,,,,
2024-06-06 01:00:00,0.1875,0.188,0.187,0.1872,927779.0,,,,,,,,,,,,,,,
2024-06-06 02:00:00,0.1872,0.1876,0.187,0.1875,795125.0,,,,,,,,,,,,,,,
2024-06-06 03:00:00,0.1875,0.1876,0.1869,0.187,392905.0,0.1888,0.1889,0.1869,0.187,3756975.0,,,,,,,,,,
2024-06-06 04:00:00,0.1871,0.1872,0.1863,0.1865,633622.0,,,,,,,,,,,,,,,
2024-06-06 05:00:00,0.1866,0.1866,0.1857,0.1859,578746.0,,,,,,,,,,,,,,,
2024-06-06 06:00:00,0.1859,0.186,0.185,0.1855,1005286.0,,,,,,,,,,,,,,,
2024-06-06 07:00:00,0.1855,0.1863,0.1852,0.1862,537736.0,0.1871,0.1872,0.185,0.1862,2755390.0,,,,,,,,,,
2024-06-06 08:00:00,0.1862,0.1862,0.1848,0.185,670043.0,,,,,,,,,,,,,,,
2024-06-06 09:00:00,0.185,0.1858,0.1847,0.1858,719475.0,,,,,,,,,,,,,,,
2024-06-06 10:00:00,0.1857,0.1861,0.1849,0.1858,1545006.0,,,,,,,,,,,,,,,
2024-06-06 11:00:00,0.1857,0.1862,0.1849,0.1856,869971.0,0.1862,0.1862,0.1847,0.1856,3804495.0,,,,,,,,,,
2024-06-06 12:00:00,0.1855,0.1863,0.1851,0.1857,1050281.0,,,,,,,,,,,,,,,
2024-06-06 13:00:00,0.1856,0.1873,0.1852,0.1865,1977426.0,,,,,,,,,,,,,,,
2024-06-06 14:00:00,0.1865,0.187,0.1861,0.1868,1278359.0,,,,,,,,,,,,,,,
2024-06-06 15:00:00,0.1867,0.1879,0.1865,0.1865,941381.0,0.1855,0.1879,0.1851,0.1865,5247447.0,,,,,,,,,,
2024-06-06 16:00:00,0.1865,0.1871,0.1857,0.1861,1185572.0,,,,,,,,,,,,,,,
2024-06-06 17:00:00,0.186,0.1871,0.1857,0.1871,709718.0,,,,,,,,,,,,,,,
2024-06-06 18:00:00,0.187,0.1875,0.1857,0.1873,2144389.0,,,,,,,,,,,,,,,
2024-06-06 19:00:00,0.1873,0.1878,0.1844,0.1849,3042835.0,0.1865,0.1878,0.1844,0.1849,7082514.0,,,,,,,,,,
2024-06-06 20:00:00,0.185,0.1864,0.183,0.1862,1821718.0,,,,,,,,,,,,,,,
2024-06-06 21:00:00,0.1862,0.1862,0.1847,0.1851,612501.0,,,,,,,,,,,,,,,
2024-06-06 22:00:00,0.1851,0.186,0.185,0.1859,414760.0,,,,,,,,,,,,,,,
2024-06-06 23:00:00,0.1859,0.1863,0.1856,0.1857,203268.0,0.185,0.1864,0.183,0.1857,3052247.0,0.1888,0.1889,0.183,0.1857,25699068.0,,,,,
2024-06-07 00:00:00,0.1857,0.1861,0.1849,0.1854,1527927.0,,,,,,,,,,,,,,,
2024-06-07 01:00:00,0.1853,0.1854,0.1843,0.1847,613749.0,,,,,,,,,,,,,,,
2024-06-07 02:00:00,0.1847,0.1848,0.1837,0.1842,887729.0,,,,,,,,,,,,,,,
2024-06-07 03:00:00,0.1842,0.1863,0.1836,0.1854,1322979.0,0.1857,0.1863,0.1836,0.1854,4352384.0,,,,,,,,,,
2024-06-07 04:00:00,0.1854,0.1871,0.1852,0.1869,791799.0,,,,,,,,,,,,,,,
2024-06-07 05:00:00,0.1869,0.1877,0.1866,0.187,1043249.0,,,,,,,,,,,,,,,
2024-06-07 06:00:00,0.187,0.1881,0.187,0.1881,727744.0,,,,,,,,,,,,,,,
2024-06-07 07:00:00,0.188,0.1888,0.187,0.1875,1593834.0,0.1854,0.1888,0.1852,0.1875,4156626.0,,,,,,,,,,
2024-06-07 08:00:00,0.1875,0.1879,0.1866,0.1868,831323.0,,,,,,,,,,,,,,,
2024-06-07 09:00:00,0.1868,0.1874,0.1863,0.1872,718819.0,,,,,,,,,,,,,,,
2024-06-07 10:00:00,0.1872,0.1882,0.187,0.1881,824116.0,,,,,,,,,,,,,,,
2024-06-07 11:00:00,0.1881,0.1907,0.1881,0.1898,4145988.0,0.1875,0.1907,0.1863,0.1898,6520246.0,,,,,,,,,,
2024-06-07 12:00:00,0.1898,0.1908,0.1864,0.1888,5298160.0,,,,,,,,,,,,,,,
2024-06-07 13:00:00,0.1889,0.1933,0.1883,0.1928,5465213.0,,,,,,,,,,,,,,,
2024-06-07 14:00:00,0.1929,0.1933,0.1908,0.1923,2662493.0,,,,,,,,,,,,,,,
2024-06-07 15:00:00,0.1923,0.1929,0.1913,0.192,3180644.0,0.1898,0.1933,0.1864,0.192,16606510.0,,,,,,,,,,
2024-06-07 16:00:00,0.1919,0.192,0.1893,0.19,1785601.0,,,,,,,,,,,,,,,
2024-06-07 17:00:00,0.1899,0.1899,0.1857,0.1858,4206526.0,,,,,,,,,,,,,,,
2024-06-07 18:00:00,0.1857,0.1861,0.16,0.1747,33205404.0,,,,,,,,,,,,,,,
2024-06-07 19:00:00,0.1747,0.1764,0.1726,0.1747,7792261.0,0.1919,0.192,0.16,0.1747,46989792.0,,,,,,,,,,
2024-06-07 20:00:00,0.1747,0.1763,0.1734,0.1761,2242387.0,,,,,,,,,,,,,,,
2024-06-07 21:00:00,0.176,0.176,0.1743,0.1752,1744538.0,,,,,,,,,,,,,,,
2024-06-07 22:00:00,0.1751,0.1761,0.1747,0.175,887990.0,,,,,,,,,,,,,,,
2024-06-07 23:00:00,0.175,0.1753,0.1746,0.1749,980649.0,0.1747,0.1763,0.1734,0.1749,5855564.0,0.1857,0.1933,0.16,0.1749,84481122.0,,,,,
2024-06-08 00:00:00,0.1748,0.175,0.1734,0.1748,1416478.0,,,,,,,,,,,,,,,
2024-06-08 01:00:00,0.1747,0.1766,0.1745,0.1764,989299.0,,,,,,,,,,,,,,,
2024-06-08 02:00:00,0.1764,0.1765,0.175,0.1762,806144.0,,,,,,,,,,,,,,,
2024-06-08 03:00:00,0.1762,0.1766,0.1756,0.1757,920261.0,0.1748,0.1766,0.1734,0.1757,4132182.0,,,,,,,,,,
2024-06-08 04:00:00,0.1757,0.1758,0.1744,0.1745,806933.0,,,,,,,,,,,,,,,
2024-06-08 05:00:00,0.1744,0.1751,0.1738,0.1743,1075669.0,,,,,,,,,,,,,,,
2024-06-08 06:00:00,0.1742,0.175,0.1735,0.1748,562524.0,,,,,,,,,,,,,,,
2024-06-08 07:00:00,0.1749,0.1756,0.1744,0.1749,1928432.0,0.1757,0.1758,0.1735,0.1749,4373558.0,,,,,,,,,,
2024-06-08 08:00:00,0.1749,0.1749,0.1734,0.1739,825434.0,,,,,,,,,,,,,,,
2024-06-08 09:00:00,0.174,0.174,0.1731,0.1734,733381.0,,,,,,,,,,,,,,,
2024-06-08 10:00:00,0.1733,0.1733,0.1719,0.1727,1285943.0,,,,,,,,,,,,,,,
2024-06-08 11:00:00,0.1727,0.1729,0.1684,0.1686,4298270.0,0.1749,0.1749,0.1684,0.1686,7143028.0,,,,,,,,,,
2024-06-08 12:00:00,0.1685,0.1699,0.1674,0.1685,3672054.0,,,,,,,,,,,,,,,
2024-06-08 13:00:00,0.1686,0.1689,0.1658,0.1689,3679386.0,,,,,,,,,,,,,,,
2024-06-08 14:00:00,0.1689,0.1691,0.1666,0.1689,2858182.0,,,,,,,,,,,,,,,
2024-06-08 15:00:00,0.1689,0.1691,0.167,0.1679,2008000.0,0.1685,0.1699,0.1658,0.1679,12217622.0,,,,,,,,,,
2024-06-08 16:00:00,0.1679,0.1679,0.1654,0.1659,3939084.0,,,,,,,,,,,,,,,
2024-06-08 17:00:00,0.1658,0.167,0.1644,0.1657,4113386.0,,,,,,,,,,,,,,,
2024-06-08 18:00:00,0.1656,0.1676,0.1648,0.1657,1812783.0,,,,,,,,,,,,,,,
2024-06-08 19:00:00,0.1657,0.1663,0.1646,0.1653,1759607.0,0.1679,0.1679,0.1644,0.1653,11624860.0,,,,,,,,,,
2024-06-08 20:00:00,0.1652,0.1661,0.1649,0.1655,1628984.0,,,,,,,,,,,,,,,
2024-06-08 21:00:00,0.1655,0.1661,0.1649,0.1655,1058771.0,,,,,,,,,,,,,,,
2024-06-08 22:00:00,0.1655,0.166,0.1635,0.1654,1783008.0,,,,,,,,,,,,,,,
2024-06-08 23:00:00,0.1654,0.1667,0.1653,0.166,1284737.0,0.1652,0.1667,0.1635,0.166,5755500.0,0.1748,0.1766,0.1635,0.166,45246750.0,,,,,
2024-06-09 00:00:00,0.1659,0.1675,0.1657,0.1666,1063658.0,,,,,,,,,,,,,,,
2024-06-09 01:00:00,0.1667,0.1685,0.1667,0.1685,976517.0,,,,,,,,,,,,,,,
2024-06-09 02:00:00,0.1684,0.1684,0.1658,0.1662,2048147.0,,,,,,,,,,,,,,,
2024-06-09 03:00:00,0.1661,0.1673,0.1654,0.1672,689719.0,0.1659,0.1685,0.1654,0.1672,4778041.0,,,,,,,,,,
2024-06-09 04:00:00,0.1671,0.1678,0.1666,0.1668,774480.0,,,,,,,,,,,,,,,
2024-06-09 05:00:00,0.1669,0.1683,0.1656,0.1679,845518.0,,,,,,,,,,,,,,,
2024-06-09 06:00:00,0.1679,0.1688,0.1679,0.1684,876072.0,,,,,,,,,,,,,,,
2024-06-09 07:00:00,0.1684,0.1687,0.168,0.1682,413251.0,0.1671,0.1688,0.1656,0.1682,2909321.0,,,,,,,,,,
2024-06-09 08:00:00,0.1682,0.1684,0.1674,0.1681,811555.0,,,,,,,,,,,,,,,
2024-06-09 09:00:00,0.1681,0.1685,0.1679,0.1682,459372.0,,,,,,,,,,,,,,,
2024-06-09 10:00:00,0.1682,0.1684,0.1679,0.168,428775.0,,,,,,,,,,,,,,,
2024-06-09 11:00:00,0.168,0.1687,0.1678,0.1683,590508.0,0.1682,0.1687,0.1674,0.1683,2290210.0,,,,,,,,,,
2024-06-09 12:00:00,0.1683,0.1707,0.1678,0.1703,1217537.0,,,,,,,,,,,,,,,
2024-06-09 13:00:00,0.1704,0.171,0.1678,0.1688,1585135.0,,,,,,,,,,,,,,,
2024-06-09 14:00:00,0.1688,0.1703,0.1687,0.1701,1155717.0,,,,,,,,,,,,,,,
2024-06-09 15:00:00,0.1702,0.1703,0.1687,0.1693,605228.0,0.1683,0.171,0.1678,0.1693,4563617.0,,,,,,,,,,
2024-06-09 16:00:00,0.1693,0.1705,0.169,0.1704,819478.0,,,,,,,,,,,,,,,
2024-06-09 17:00:00,0.1703,0.1705,0.1698,0.1703,735576.0,,,,,,,,,,,,,,,
2024-06-09 18:00:00,0.1703,0.1712,0.1701,0.1708,769254.0,,,,,,,,,,,,,,,
2024-06-09 19:00:00,0.1707,0.1714,0.1704,0.1706,1533970.0,0.1693,0.1714,0.169,0.1706,3858278.0,,,,,,,,,,
2024-06-09 20:00:00,0.1706,0.1709,0.17,0.1704,528728.0,,,,,,,,,,,,,,,
2024-06-09 21:00:00,0.1704,0.1709,0.1694,0.1702,762999.0,,,,,,,,,,,,,,,
2024-06-09 22:00:00,0.1701,0.1706,0.1695,0.1697,692139.0,,,,,,,,,,,,,,,
2024-06-09 23:00:00,0.1696,0.1705,0.1696,0.1704,258315.0,0.1706,0.1709,0.1694,0.1704,2242181.0,0.1659,0.1714,0.1654,0.1704,20641648.0,0.1861,0.1933,0.16,0.1704,199767764.0
2024-06-10 00:00:00,0.1704,0.1705,0.1694,0.1702,994092.0,,,,,,,,,,,,,,,
2024-06-10 01:00:00,0.1702,0.1718,0.1701,0.1711,1141510.0,,,,,,,,,,,,,,,
2024-06-10 02:00:00,0.1711,0.1721,0.1706,0.1709,1039334.0,,,,,,,,,,,,,,,
2024-06-10 03:00:00,0.1709,0.171,0.1683,0.1688,971848.0,0.1704,0.1721,0.1683,0.1688,4146784.0,,,,,,,,,,
2024-06-10 04:00:00,0.1688,0.1695,0.1682,0.1689,683232.0,,,,,,,,,,,,,,,
2024-06-10 05:00:00,0.1689,0.169,0.1674,0.1679,1546097.0,,,,,,,,,,,,,,,
2024-06-10 06:00:00,0.1679,0.1684,0.1668,0.1673,2544667.0,,,,,,,,,,,,,,,
2024-06-10 07:00:00,0.1674,0.1681,0.1657,0.166,3299576.0,0.1688,0.1695,0.1657,0.166,8073572.0,,,,,,,,,,
2024-06-10 08:00:00,0.166,0.1698,0.1658,0.1692,2906790.0,,,,,,,,,,,,,,,
2024-06-10 09:00:00,0.1692,0.1703,0.1684,0.1702,1820478.0,,,,,,,,,,,,,,,
2024-06-10 10:00:00,0.1701,0.1704,0.1692,0.1698,1156239.0,,,,,,,,,,,,,,,
2024-06-10 11:00:00,0.1698,0.1701,0.1692,0.1696,924083.0,0.166,0.1704,0.1658,0.1696,6807590.0,,,,,,,,,,
2024-06-10 12:00:00,0.1695,0.1698,0.1686,0.1689,1150824.0,,,,,,,,,,,,,,,
2024-06-10 13:00:00,0.1689,0.1693,0.1674,0.168,2021500.0,,,,,,,,,,,,,,,
2024-06-10 14:00:00,0.168,0.1695,0.1671,0.1695,986168.0,,,,,,,,,,,,,,,
2024-06-10 15:00:00,0.1695,0.1717,0.1694,0.1709,1484821.0,0.1695,0.1717,0.1671,0.1709,5643313.0,,,,,,,,,,
2024-06-10 16:00:00,0.171,0.1715,0.1695,0.1711,1254388.0,,,,,,,,,,,,,,,
2024-06-10 17:00:00,0.1711,0.1711,0.1691,0.1702,1259136.0,,,,,,,,,,,,,,,
2024-06-10 18:00:00,0.1701,0.1707,0.1684,0.1696,1465093.0,,,,,,,,,,,,,,,
2024-06-10 19:00:00,0.1696,0.1697,0.168,0.1682,913352.0,0.171,0.1715,0.168,0.1682,4891969.0,,,,,,,,,,
2024-06-10 20:00:00,0.1682,0.1684,0.1668,0.1674,1349954.0,,,,,,,,,,,,,,,
2024-06-10 21:00:00,0.1674,0.168,0.1665,0.1676,706770.0,,,,,,,,,,,,,,,
2024-06-10 22:00:00,0.1675,0.1675,0.1664,0.1671,413130.0,,,,,,,,,,,,,,,
2024-06-10 23:00:00,0.1671,0.1674,0.166,0.1666,653789.0,0.1682,0.1684,0.166,0.1666,3123643.0,0.1704,0.1721,0.1657,0.1666,32686871.0,,,,,
2024-06-11 00:00:00,0.1665,0.1682,0.1664,0.1671,1439175.0,,,,,,,,,,,,,,,
2024-06-11 01:00:00,0.1671,0.1685,0.1616,0.1641,3590820.0,,,,,,,,,,,,,,,
2024-06-11 02:00:00,0.164,0.1655,0.1618,0.1651,4567097.0,,,,,,,,,,,,,,,
2024-06-11 03:00:00,0.165,0.1656,0.1633,0.1644,2245844.0,0.1665,0.1685,0.1616,0.1644,11842936.0,,,,,,,,,,
2024-06-11 04:00:00,0.1643,0.1645,0.1613,0.1635,2598476.0,,,,,,,,,,,,,,,
2024-06-11 05:00:00,0.1634,0.1637,0.1625,0.1637,1198148.0,,,,,,,,,,,,,,,
2024-06-11 06:00:00,0.1636,0.164,0.1612,0.1622,1578174.0,,,,,,,,,,,,,,,
2024-06-11 07:00:00,0.1622,0.1632,0.1612,0.1624,1924738.0,0.1643,0.1645,0.1612,0.1624,7299536.0,,,,,,,,,,
2024-06-11 08:00:00,0.1624,0.1631,0.1619,0.1623,1162140.0,,,,,,,,,,,,,,,
2024-06-11 09:00:00,0.1623,0.1629,0.1606,0.1613,1408050.0,,,,,,,,,,,,,,,
2024-06-11 10:00:00,0.1614,0.1622,0.161,0.1615,1537896.0,,,,,,,,,,,,,,,
2024-06-11 11:00:00,0.1613,0.1616,0.1605,0.1609,1246509.0,0.1624,0.1631,0.1605,0.1609,5354595.0,,,,,,,,,,
2024-06-11 12:00:00,0.1609,0.1611,0.1596,0.1597,3267968.0,,,,,,,,,,,,,,,
2024-06-11 13:00:00,0.1597,0.1614,0.1574,0.1582,7102248.0,,,,,,,,,,,,,,,
2024-06-11 14:00:00,0.1582,0.1598,0.1575,0.1594,3625682.0,,,,,,,,,,,,,,,
2024-06-11 15:00:00,0.1595,0.1605,0.1552,0.1571,6418292.0,0.1609,0.1614,0.1552,0.1571,20414190.0,,,,,,,,,,
2024-06-11 16:00:00,0.157,0.1595,0.1569,0.1576,2895471.0,,,,,,,,,,,,,,,
2024-06-11 17:00:00,0.1576,0.159,0.1556,0.1585,2358697.0,,,,,,,,,,,,,,,
2024-06-11 18:00:00,0.1585,0.1603,0.1581,0.1596,1222981.0,,,,,,,,,,,,,,,
2024-06-11 19:00:00,0.1597,0.1603,0.1587,0.1602,1598420.0,0.157,0.1603,0.1556,0.1602,8075569.0,,,,,,,,,,
2024-06-11 20:00:00,0.1603,0.1603,0.1589,0.16,1407389.0,,,,,,,,,,,,,,,
2024-06-11 21:00:00,0.16,0.1605,0.1597,0.1601,1669332.0,,,,,,,,,,,,,,,
2024-06-11 22:00:00,0.1602,0.1602,0.1593,0.1598,1278601.0,,,,,,,,,,,,,,,
2024-06-11 23:00:00,0.1598,0.16,0.1588,0.1589,687769.0,0.1603,0.1605,0.1588,0.1589,5043091.0,0.1665,0.1685,0.1552,0.1589,58029917.0,,,,,
2024-06-12 00:00:00,0.1589,0.159,0.1568,0.1571,1677355.0,,,,,,,,,,,,,,,
2024-06-12 01:00:00,0.1572,0.1585,0.1551,0.1585,3093047.0,,,,,,,,,,,,,,,
2024-06-12 02:00:00,0.1584,0.1605,0.1573,0.1601,2250994.0,,,,,,,,,,,,,,,
2024-06-12 03:00:00,0.1601,0.1608,0.1598,0.1606,838182.0,0.1589,0.1608,0.1551,0.1606,7859578.0,,,,,,,,,,
2024-06-12 04:00:00,0.1606,0.1611,0.1602,0.1609,654045.0,,,,,,,,,,,,,,,
2024-06-12 05:00:00,0.1609,0.1609,0.1596,0.1598,925088.0,,,,,,,,,,,,,,,
2024-06-12 06:00:00,0.1599,0.161,0.1598,0.1603,816926.0,,,,,,,,,,,,,,,
2024-06-12 07:00:00,0.1604,0.161,0.1602,0.161,1009165.0,0.1606,0.1611,0.1596,0.161,3405224.0,,,,,,,,,,
2024-06-12 08:00:00,0.1609,0.1618,0.1604,0.1607,1293953.0,,,,,,,,,,,,,,,
2024-06-12 09:00:00,0.1607,0.1617,0.1603,0.1615,821222.0,,,,,,,,,,,,,,,
2024-06-12 10:00:00,0.1615,0.1626,0.1614,0.1618,1696183.0,,,,,,,,,,,,,,,
2024-06-12 11:00:00,0.1618,0.1619,0.1606,0.1608,817885.0,0.1609,0.1626,0.1603,0.1608,4629243.0,,,,,,,,,,
2024-06-12 12:00:00,0.1608,0.1675,0.1607,0.1673,4873519.0,,,,,,,,,,,,,,,
2024-06-12 13:00:00,0.1673,0.1689,0.1661,0.1665,3188407.0,,,,,,,,,,,,,,,
2024-06-12 14:00:00,0.1666,0.1686,0.1664,0.1684,3661122.0,,,,,,,,,,,,,,,
2024-06-12 15:00:00,0.1683,0.1686,0.1662,0.167,2620605.0,0.1608,0.1689,0.1607,0.167,14343653.0,,,,,,,,,,
2024-06-12 16:00:00,0.167,0.1682,0.1663,0.168,1388267.0,,,,,,,,,,,,,,,
2024-06-12 17:00:00,0.1679,0.1693,0.1676,0.1691,919641.0,,,,,,,,,,,,,,,
2024-06-12 18:00:00,0.1691,0.1691,0.1649,0.1666,4795032.0,,,,,,,,,,,,,,,
2024-06-12 19:00:00,0.1666,0.1698,0.163,0.1642,4342760.0,0.167,0.1698,0.163,0.1642,11445700.0,,,,,,,,,,
2024-06-12 20:00:00,0.1642,0.1669,0.1633,0.1664,1420053.0,,,,,,,,,,,,,,,
2024-06-12 21:00:00,0.1663,0.1672,0.1662,0.1667,512433.0,,,,,,,,,,,,,,,
2024-06-12 22:00:00,0.1666,0.1667,0.1655,0.166,896451.0,,,,,,,,,,,,,,,
2024-06-12 23:00:00,0.1659,0.1661,0.1654,0.166,431995.0,0.1642,0.1672,0.1633,0.166,3260932.0,0.1589,0.1698,0.1551,0.166,44944330.0,,,,,
2024-06-13 00:00:00,0.166,0.167,0.1653,0.1666,1021912.0,,,,,,,,,,,,,,,
2024-06-13 01:00:00,0.1667,0.1667,0.1641,0.1642,1546479.0,,,,,,,,,,,,,,,
2024-06-13 02:00:00,0.1642,0.1643,0.1613,0.1614,4582532.0,,,,,,,,,,,,,,,
2024-06-13 03:00:00,0.1613,0.1617,0.1591,0.1616,2822145.0,0.166,0.167,0.1591,0.1616,9973068.0,,,,,,,,,,
2024-06-13 04:00:00,0.1616,0.163,0.1615,0.1617,955075.0,,,,,,,,,,,,,,,
2024-06-13 05:00:00,0.1617,0.1625,0.1612,0.1614,715620.0,,,,,,,,,,,,,,,
2024-06-13 06:00:00,0.1614,0.1616,0.1599,0.1603,1049586.0,,,,,,,,,,,,,,,
2024-06-13 07:00:00,0.1603,0.1616,0.1597,0.1609,1130783.0,0.1616,0.163,0.1597,0.1609,3851064.0,,,,,,,,,,
2024-06-13 08:00:00,0.1609,0.1615,0.1603,0.1609,508439.0,,,,,,,,,,,,,,,
2024-06-13 09:00:00,0.1608,0.1609,0.1594,0.1604,807005.0,,,,,,,,,,,,,,,
2024-06-13 10:00:00,0.1604,0.1616,0.1594,0.1612,908572.0,,,,,,,,,,,,,,,
2024-06-13 11:00:00,0.1611,0.1612,0.1593,0.1597,1140595.0,0.1609,0.1616,0.1593,0.1597,3364611.0,,,,,,,,,,
2024-06-13 12:00:00,0.1597,0.1624,0.1588,0.1597,2147233.0,,,,,,,,,,,,,,,
2024-06-13 13:00:00,0.1597,0.1617,0.1591,0.1601,965292.0,,,,,,,,,,,,,,,
2024-06-13 14:00:00,0.1602,0.1615,0.159,0.1604,1537554.0,,,,,,,,,,,,,,,
2024-06-13 15:00:00,0.1605,0.1605,0.1564,0.157,2009801.0,0.1597,0.1624,0.1564,0.157,6659880.0,,,,,,,,,,
2024-06-13 16:00:00,0.1569,0.1584,0.1558,0.1583,1553196.0,,,,,,,,,,,,,,,
2024-06-13 17:00:00,0.1582,0.1592,0.1578,0.1591,507754.0,,,,,,,,,,,,,,,
2024-06-13 18:00:00,0.1591,0.1599,0.1588,0.1598,718390.0,,,,,,,,,,,,,,,
2024-06-13 19:00:00,0.1598,0.1599,0.1588,0.1588,468927.0,0.1569,0.1599,0.1558,0.1588,3248267.0,,,,,,,,,,
2024-06-13 20:00:00,0.1588,0.1594,0.1569,0.1575,1140194.0,,,,,,,,,,,,,,,
2024-06-13 21:00:00,0.1575,0.158,0.1559,0.1579,1134060.0,,,,,,,,,,,,,,,
2024-06-13 22:00:00,0.1579,0.1579,0.1565,0.1571,1255759.0,,,,,,,,,,,,,,,
2024-06-13 23:00:00,0.157,0.157,0.1555,0.1559,1044833.0,0.1588,0.1594,0.1555,0.1559,4574846.0,0.166,0.167,0.1555,0.1559,31671736.0,,,,,
2024-06-14 00:00:00,0.1559,0.1565,0.154,0.1548,3876273.0,,,,,,,,,,,,,,,
2024-06-14 01:00:00,0.1547,0.1567,0.1538,0.1566,1866804.0,,,,,,,,,,,,,,,
2024-06-14 02:00:00,0.1567,0.1578,0.1564,0.1575,1233185.0,,,,,,,,,,,,,,,
2024-06-14 03:00:00,0.1574,0.1576,0.1553,0.1555,715720.0,0.1559,0.1578,0.1538,0.1555,7691982.0,,,,,,,,,,
2024-06-14 04:00:00,0.1557,0.1565,0.1554,0.1563,967875.0,,,,,,,,,,,,,,,
2024-06-14 05:00:00,0.1563,0.1583,0.1563,0.1572,1107794.0,,,,,,,,,,,,,,,
2024-06-14 06:00:00,0.1573,0.1582,0.157,0.1576,860164.0,,,,,,,,,,,,,,,
2024-06-14 07:00:00,0.1576,0.1581,0.1573,0.1576,1391166.0,0.1557,0.1583,0.1554,0.1576,4326999.0,,,,,,,,,,
2024-06-14 08:00:00,0.1576,0.1588,0.1573,0.1579,1418284.0,,,,,,,,,,,,,,,
2024-06-14 09:00:00,0.158,0.1584,0.1575,0.158,778924.0,,,,,,,,,,,,,,,
2024-06-14 10:00:00,0.158,0.1587,0.1575,0.1581,1058405.0,,,,,,,,,,,,,,,
2024-06-14 11:00:00,0.158,0.1593,0.1574,0.1587,1933133.0,0.1576,0.1593,0.1573,0.1587,5188746.0,,,,,,,,,,
2024-06-14 12:00:00,0.1587,0.1592,0.1573,0.1575,1328507.0,,,,,,,,,,,,,,,
2024-06-14 13:00:00,0.1575,0.1584,0.1569,0.158,1712316.0,,,,,,,,,,,,,,,
2024-06-14 14:00:00,0.158,0.1581,0.1543,0.1562,3756947.0,,,,,,,,,,,,,,,
2024-06-14 15:00:00,0.1562,0.1569,0.1533,0.1543,2554828.0,0.1587,0.1592,0.1533,0.1543,9352598.0,,,,,,,,,,
2024-06-14 16:00:00,0.1543,0.1546,0.1473,0.1507,11360416.0,,,,,,,,,,,,,,,
