timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2023-06-17 22:00:00,0.118,0.1188,0.118,0.1187,517609.0,,,,,,,,,,,,,,,
2023-06-17 23:00:00,0.1187,0.1189,0.118,0.1184,394488.0,0.1183,0.119,0.118,0.1184,3140661.0,0.116,0.123,0.1153,0.1184,34142624.0,,,,,
2023-06-18 00:00:00,0.1185,0.1187,0.117,0.1176,1713992.0,,,,,,,,,,,,,,,
2023-06-18 01:00:00,0.1176,0.118,0.1174,0.1178,697155.0,,,,,,,,,,,,,,,
2023-06-18 02:00:00,0.1178,0.1181,0.1176,0.1179,472527.0,,,,,,,,,,,,,,,
2023-06-18 03:00:00,0.1179,0.1184,0.1178,0.1184,230188.0,0.1185,0.1187,0.117,0.1184,3113862.0,,,,,,,,,,
2023-06-18 04:00:00,0.1184,0.1185,0.1181,0.1184,297960.0,,,,,,,,,,,,,,,
2023-06-18 05:00:00,0.1184,0.1188,0.1179,0.1179,1195748.0,,,,,,,,,,,,,,,
2023-06-18 06:00:00,0.1179,0.1185,0.1174,0.1183,999789.0,,,,,,,,,,,,,,,
2023-06-18 07:00:00,0.1183,0.119,0.1181,0.1186,1522607.0,0.1184,0.119,0.1174,0.1186,4016104.0,,,,,,,,,,
2023-06-18 08:00:00,0.1187,0.1187,0.118,0.1183,1200888.0,,,,,,,,,,,,,,,
2023-06-18 09:00:00,0.1182,0.1187,0.1181,0.1187,675807.0,,,,,,,,,,,,,,,
2023-06-18 10:00:00,0.1187,0.1189,0.1182,0.1185,780118.0,,,,,,,,,,,,,,,
2023-06-18 11:00:00,0.1184,0.1186,0.1182,0.1186,569611.0,0.1187,0.1189,0.118,0.1186,3226424.0,,,,,,,,,,
2023-06-18 12:00:00,0.1185,0.1186,0.118,0.1185,1055788.0,,,,,,,,,,,,,,,
2023-06-18 13:00:00,0.1184,0.1187,0.1183,0.1183,381124.0,,,,,,,,,,,,,,,
2023-06-18 14:00:00,0.1184,0.119,0.1182,0.1189,1414382.0,,,,,,,,,,,,,,,
2023-06-18 15:00:00,0.119,0.119,0.1186,0.1189,558991.0,0.1185,0.119,0.118,0.1189,3410285.0,,,,,,,,,,
2023-06-18 16:00:00,0.1189,0.1192,0.1185,0.1187,510094.0,,,,,,,,,,,,,,,
2023-06-18 17:00:00,0.1187,0.119,0.1181,0.1184,585181.0,,,,,,,,,,,,,,,
2023-06-18 18:00:00,0.1184,0.1187,0.1183,0.1184,938293.0,,,,,,,,,,,,,,,
2023-06-18 19:00:00,0.1184,0.1185,0.1177,0.1178,639236.0,0.1189,0.1192,0.1177,0.1178,2672804.0,,,,,,,,,,
2023-06-18 20:00:00,0.1178,0.1178,0.1147,0.1158,3881664.0,,,,,,,,,,,,,,,
2023-06-18 21:00:00,0.1157,0.1159,0.1151,0.1153,1130846.0,,,,,,,,,,,,,,,
2023-06-18 22:00:00,0.1153,0.1159,0.1146,0.1147,1462884.0,,,,,,,,,,,,,,,
2023-06-18 23:00:00,0.1146,0.1153,0.1142,0.115,1263510.0,0.1178,0.1178,0.1142,0.115,7738904.0,0.1185,0.1192,0.1142,0.115,24178383.0,0.1098,0.123,0.1093,0.115,106166780.0
2023-06-19 00:00:00,0.115,0.1151,0.1136,0.1141,964620.0,,,,,,,,,,,,,,,
2023-06-19 01:00:00,0.1141,0.1152,0.114,0.1152,327500.0,,,,,,,,,,,,,,,
2023-06-19 02:00:00,0.1153,0.116,0.1152,0.1159,382551.0,,,,,,,,,,,,,,,
2023-06-19 03:00:00,0.1158,0.116,0.1155,0.1158,547030.0,0.115,0.116,0.1136,0.1158,2221701.0,,,,,,,,,,
2023-06-19 04:00:00,0.1158,0.1165,0.1158,0.1164,950450.0,,,,,,,,,,,,,,,
2023-06-19 05:00:00,0.1165,0.117,0.1163,0.1169,551258.0,,,,,,,,,,,,,,,
2023-06-19 06:00:00,0.1168,0.1171,0.1166,0.117,544228.0,,,,,,,,,,,,,,,
2023-06-19 07:00:00,0.117,0.1172,0.1167,0.117,632837.0,0.1158,0.1172,0.1158,0.117,2678773.0,,,,,,,,,,
2023-06-19 08:00:00,0.117,0.1174,0.1163,0.1167,1676380.0,,,,,,,,,,,,,,,
2023-06-19 09:00:00,0.1168,0.1168,0.1159,0.1162,892603.0,,,,,,,,,,,,,,,
2023-06-19 10:00:00,0.1162,0.1167,0.116,0.1161,1659629.0,,,,,,,,,,,,,,,
2023-06-19 11:00:00,0.116,0.1165,0.1159,0.1162,496173.0,0.117,0.1174,0.1159,0.1162,4724785.0,,,,,,,,,,
2023-06-19 12:00:00,0.1162,0.1168,0.1159,0.1162,1235715.0,,,,,,,,,,,,,,,
2023-06-19 13:00:00,0.1162,0.1166,0.1158,0.1163,1345724.0,,,,,,,,,,,,,,,
2023-06-19 14:00:00,0.1163,0.1163,0.1149,0.1153,2139008.0,,,,,,,,,,,,,,,
2023-06-19 15:00:00,0.1153,0.1155,0.1146,0.1153,1336871.0,0.1162,0.1168,0.1146,0.1153,6057318.0,,,,,,,,,,
2023-06-19 16:00:00,0.1154,0.1156,0.1141,0.1149,1460933.0,,,,,,,,,,,,,,,
2023-06-19 17:00:00,0.115,0.1166,0.1148,0.1162,1504422.0,,,,,,,,,,,,,,,
2023-06-19 18:00:00,0.1163,0.1176,0.1153,0.1153,2749405.0,,,,,,,,,,,,,,,
2023-06-19 19:00:00,0.1153,0.1163,0.1146,0.116,1034403.0,0.1154,0.1176,0.1141,0.116,6749163.0,,,,,,,,,,
2023-06-19 20:00:00,0.116,0.1165,0.1157,0.116,967327.0,,,,,,,,,,,,,,,
2023-06-19 21:00:00,0.116,0.1161,0.1154,0.116,694877.0,,,,,,,,,,,,,,,
2023-06-19 22:00:00,0.1159,0.1166,0.1158,0.1161,532997.0,,,,,,,,,,,,,,,
2023-06-19 23:00:00,0.1161,0.1165,0.1159,0.1165,457631.0,0.116,0.1166,0.1154,0.1165,2652832.0,0.115,0.1176,0.1136,0.1165,25084572.0,,,,,
2023-06-20 00:00:00,0.1166,0.117,0.1161,0.1169,1004457.0,,,,,,,,,,,,,,,
2023-06-20 01:00:00,0.117,0.1175,0.1163,0.1163,790996.0,,,,,,,,,,,,,,,
2023-06-20 02:00:00,0.1164,0.1165,0.1161,0.1164,429335.0,,,,,,,,,,,,,,,
2023-06-20 03:00:00,0.1163,0.1167,0.1159,0.1161,765999.0,0.1166,0.1175,0.1159,0.1161,2990787.0,,,,,,,,,,
2023-06-20 04:00:00,0.116,0.1167,0.116,0.1163,435802.0,,,,,,,,,,,,,,,
2023-06-20 05:00:00,0.1163,0.1166,0.1159,0.1159,606432.0,,,,,,,,,,,,,,,
2023-06-20 06:00:00,0.1159,0.1162,0.1157,0.1158,433903.0,,,,,,,,,,,,,,,
2023-06-20 07:00:00,0.1158,0.1161,0.1154,0.1157,450458.0,0.116,0.1167,0.1154,0.1157,1926595.0,,,,,,,,,,
2023-06-20 08:00:00,0.1157,0.1158,0.115,0.1152,681060.0,,,,,,,,,,,,,,,
2023-06-20 09:00:00,0.1151,0.1156,0.1149,0.1153,602483.0,,,,,,,,,,,,,,,
2023-06-20 10:00:00,0.1153,0.1159,0.1153,0.1153,501537.0,,,,,,,,,,,,,,,
2023-06-20 11:00:00,0.1153,0.1162,0.1153,0.116,790836.0,0.1157,0.1162,0.1149,0.116,2575916.0,,,,,,,,,,
2023-06-20 12:00:00,0.1161,0.1163,0.1156,0.1157,304003.0,,,,,,,,,,,,,,,
2023-06-20 13:00:00,0.1157,0.1159,0.1145,0.1145,1056820.0,,,,,,,,,,,,,,,
2023-06-20 14:00:00,0.1145,0.1148,0.1134,0.114,1245674.0,,,,,,,,,,,,,,,
2023-06-20 15:00:00,0.1139,0.1149,0.1137,0.1148,1013567.0,0.1161,0.1163,0.1134,0.1148,3620064.0,,,,,,,,,,
2023-06-20 16:00:00,0.1149,0.1156,0.1144,0.1153,2005607.0,,,,,,,,,,,,,,,
2023-06-20 17:00:00,0.1153,0.1173,0.1153,0.1168,1775042.0,,,,,,,,,,,,,,,
2023-06-20 18:00:00,0.1168,0.1199,0.1168,0.1194,3829502.0,,,,,,,,,,,,,,,
2023-06-20 19:00:00,0.1195,0.1199,0.1182,0.1198,1577394.0,0.1149,0.1199,0.1144,0.1198,9187545.0,,,,,,,,,,
2023-06-20 20:00:00,0.1198,0.1209,0.1193,0.1206,1464524.0,,,,,,,,,,,,,,,
2023-06-20 21:00:00,0.1206,0.1207,0.1198,0.1205,1223623.0,,,,,,,,,,,,,,,
2023-06-20 22:00:00,0.1205,0.122,0.1205,0.1215,1196964.0,,,,,,,,,,,,,,,
2023-06-20 23:00:00,0.1216,0.1218,0.1212,0.1214,685510.0,0.1198,0.122,0.1193,0.1214,4570621.0,0.1166,0.122,0.1134,0.1214,24871528.0,,,,,
2023-06-21 00:00:00,0.1214,0.1227,0.1211,0.1222,1758998.0,,,,,,,,,,,,,,,
2023-06-21 01:00:00,0.1223,0.1242,0.1219,0.1224,3145313.0,,,,,,,,,,,,,,,
2023-06-21 02:00:00,0.1224,0.1231,0.1222,0.1228,1150924.0,,,,,,,,,,,,,,,
2023-06-21 03:00:00,0.1228,0.1229,0.1224,0.1226,1249673.0,0.1214,0.1242,0.1211,0.1226,7304908.0,,,,,,,,,,
2023-06-21 04:00:00,0.1227,0.1229,0.1222,0.1226,779299.0,,,,,,,,,,,,,,,
2023-06-21 05:00:00,0.1226,0.1234,0.1224,0.1233,859423.0,,,,,,,,,,,,,,,
2023-06-21 06:00:00,0.1233,0.1235,0.1221,0.1224,1221814.0,,,,,,,,,,,,,,,
2023-06-21 07:00:00,0.1224,0.1228,0.1222,0.1225,1541374.0,0.1227,0.1235,0.1221,0.1225,4401910.0,,,,,,,,,,
2023-06-21 08:00:00,0.1224,0.1225,0.1216,0.1219,1320538.0,,,,,,,,,,,,,,,
2023-06-21 09:00:00,0.1219,0.1225,0.1218,0.1224,957487.0,,,,,,,,,,,,,,,
2023-06-21 10:00:00,0.1224,0.1231,0.1215,0.1218,1685601.0,,,,,,,,,,,,,,,
2023-06-21 11:00:00,0.1218,0.1228,0.1215,0.1226,1459848.0,0.1224,0.1231,0.1215,0.1226,5423474.0,,,,,,,,,,
2023-06-21 12:00:00,0.1226,0.1229,0.1214,0.1214,1131389.0,,,,,,,,,,,,,,,
2023-06-21 13:00:00,0.1214,0.1228,0.1212,0.1223,1119406.0,,,,,,,,,,,,,,,
2023-06-21 14:00:00,0.1223,0.1231,0.1215,0.1231,1350414.0,,,,,,,,,,,,,,,
2023-06-21 15:00:00,0.1231,0.124,0.1227,0.1231,2135475.0,0.1226,0.124,0.1212,0.1231,5736684.0,,,,,,,,,,
2023-06-21 16:00:00,0.1231,0.127,0.123,0.1246,4601557.0,,,,,,,,,,,,,,,
2023-06-21 17:00:00,0.1246,0.1256,0.124,0.1255,3254483.0,,,,,,,,,,,,,,,
2023-06-21 18:00:00,0.1254,0.1265,0.1252,0.1255,1698973.0,,,,,,,,,,,,,,,
2023-06-21 19:00:00,0.1255,0.1261,0.1246,0.1257,3397313.0,0.1231,0.127,0.123,0.1257,12952326.0,,,,,,,,,,
2023-06-21 20:00:00,0.1259,0.126,0.1247,0.1251,1985769.0,,,,,,,,,,,,,,,
2023-06-21 21:00:00,0.1251,0.1255,0.1244,0.1251,1533453.0,,,,,,,,,,,,,,,
2023-06-21 22:00:00,0.125,0.1262,0.1249,0.1261,1217993.0,,,,,,,,,,,,,,,
2023-06-21 23:00:00,0.126,0.1266,0.1257,0.1258,1257973.0,0.1259,0.1266,0.1244,0.1258,5995188.0,0.1214,0.127,0.1211,0.1258,41814490.0,,,,,
2023-06-22 00:00:00,0.1258,0.1273,0.1252,0.127,1919065.0,,,,,,,,,,,,,,,
2023-06-22 01:00:00,0.1271,0.128,0.1267,0.1277,1362227.0,,,,,,,,,,,,,,,
2023-06-22 02:00:00,0.1277,0.129,0.1271,0.1289,2103932.0,,,,,,,,,,,,,,,
2023-06-22 03:00:00,0.129,0.129,0.1277,0.128,983959.0,0.1258,0.129,0.1252,0.128,6369183.0,,,,,,,,,,
2023-06-22 04:00:00,0.1279,0.1289,0.1273,0.1287,1044490.0,,,,,,,,,,,,,,,
2023-06-22 05:00:00,0.1287,0.1288,0.1276,0.1281,1461339.0,,,,,,,,,,,,,,,
2023-06-22 06:00:00,0.1282,0.1283,0.1265,0.1277,2316835.0,,,,,,,,,,,,,,,
2023-06-22 07:00:00,0.1277,0.1285,0.1274,0.1283,953582.0,0.1279,0.1289,0.1265,0.1283,5776246.0,,,,,,,,,,
2023-06-22 08:00:00,0.1283,0.1285,0.1275,0.1279,1287217.0,,,,,,,,,,,,,,,
2023-06-22 09:00:00,0.128,0.1285,0.1276,0.1282,1155916.0,,,,,,,,,,,,,,,
2023-06-22 10:00:00,0.1283,0.1287,0.128,0.128,1109143.0,,,,,,,,,,,,,,,
2023-06-22 11:00:00,0.128,0.128,0.1236,0.125,6613201.0,0.1283,0.1287,0.1236,0.125,10165477.0,,,,,,,,,,
2023-06-22 12:00:00,0.125,0.1266,0.1248,0.1263,1984187.0,,,,,,,,,,,,,,,
2023-06-22 13:00:00,0.1262,0.1274,0.1261,0.1267,1584970.0,,,,,,,,,,,,,,,
2023-06-22 14:00:00,0.1267,0.1269,0.1243,0.1252,2523939.0,,,,,,,,,,,,,,,
2023-06-22 15:00:00,0.1252,0.126,0.1249,0.1254,1359352.0,0.125,0.1274,0.1243,0.1254,7452448.0,,,,,,,,,,
2023-06-22 16:00:00,0.1253,0.1265,0.1252,0.126,1616187.0,,,,,,,,,,,,,,,
2023-06-22 17:00:00,0.126,0.1269,0.1255,0.1267,1089107.0,,,,,,,,,,,,,,,
2023-06-22 18:00:00,0.1268,0.1269,0.1259,0.1264,955479.0,,,,,,,,,,,,,,,
2023-06-22 19:00:00,0.1264,0.1266,0.126,0.1262,890233.0,0.1253,0.1269,0.1252,0.1262,4551006.0,,,,,,,,,,
2023-06-22 20:00:00,0.1262,0.1264,0.1254,0.1258,709692.0,,,,,,,,,,,,,,,
2023-06-22 21:00:00,0.1258,0.1261,0.1254,0.126,1002299.0,,,,,,,,,,,,,,,
2023-06-22 22:00:00,0.126,0.1262,0.1249,0.1249,1010139.0,,,,,,,,,,,,,,,
2023-06-22 23:00:00,0.1249,0.1255,0.1247,0.1248,566607.0,0.1262,0.1264,0.1247,0.1248,3288737.0,0.1258,0.129,0.1236,0.1248,37603097.0,,,,,
2023-06-23 00:00:00,0.1249,0.1256,0.1247,0.1254,782618.0,,,,,,,,,,,,,,,
2023-06-23 01:00:00,0.1254,0.1256,0.1249,0.125,477001.0,,,,,,,,,,,,,,,
2023-06-23 02:00:00,0.1249,0.1256,0.1245,0.1255,817712.0,,,,,,,,,,,,,,,
2023-06-23 03:00:00,0.1255,0.1258,0.1254,0.1256,384789.0,0.1249,0.1258,0.1245,0.1256,2462120.0,,,,,,,,,,
2023-06-23 04:00:00,0.1256,0.1262,0.1256,0.1261,728742.0,,,,,,,,,,,,,,,
2023-06-23 05:00:00,0.1261,0.127,0.1259,0.1266,659451.0,,,,,,,,,,,,,,,
2023-06-23 06:00:00,0.1266,0.1275,0.1265,0.127,920738.0,,,,,,,,,,,,,,,
2023-06-23 07:00:00,0.1271,0.1273,0.1264,0.1271,990830.0,0.1256,0.1275,0.1256,0.1271,3299761.0,,,,,,,,,,
2023-06-23 08:00:00,0.1271,0.1276,0.1268,0.1273,843413.0,,,,,,,,,,,,,,,
2023-06-23 09:00:00,0.1273,0.1275,0.1264,0.1275,1476698.0,,,,,,,,,,,,,,,
2023-06-23 10:00:00,0.1275,0.1275,0.1267,0.127,684762.0,,,,,,,,,,,,,,,
2023-06-23 11:00:00,0.1271,0.1285,0.127,0.1283,1253368.0,0.1271,0.1285,0.1264,0.1283,4258241.0,,,,,,,,,,
2023-06-23 12:00:00,0.1282,0.1287,0.1272,0.1282,1465312.0,,,,,,,,,,,,,,,
2023-06-23 13:00:00,0.1281,0.1284,0.1268,0.1275,1095059.0,,,,,,,,,,,,,,,
2023-06-23 14:00:00,0.1274,0.1288,0.1269,0.1287,1847139.0,,,,,,,,,,,,,,,
2023-06-23 15:00:00,0.1287,0.1319,0.1287,0.1317,3176844.0,0.1282,0.1319,0.1268,0.1317,7584354.0,,,,,,,,,,
2023-06-23 16:00:00,0.1317,0.1338,0.1308,0.1326,3117371.0,,,,,,,,,,,,,,,
2023-06-23 17:00:00,0.1326,0.1345,0.1325,0.1345,2626349.0,,,,,,,,,,,,,,,
2023-06-23 18:00:00,0.1344,0.1346,0.1336,0.1342,1459823.0,,,,,,,,,,,,,,,
2023-06-23 19:00:00,0.1342,0.1349,0.1335,0.1344,1456557.0,0.1317,0.1349,0.1308,0.1344,8660100.0,,,,,,,,,,
2023-06-23 20:00:00,0.1344,0.1365,0.1343,0.136,2254531.0,,,,,,,,,,,,,,,
2023-06-23 21:00:00,0.136,0.139,0.1359,0.136,5430146.0,,,,,,,,,,,,,,,
2023-06-23 22:00:00,0.136,0.136,0.1347,0.1355,2178707.0,,,,,,,,,,,,,,,
2023-06-23 23:00:00,0.1354,0.1355,0.1342,0.1351,1578326.0,0.1344,0.139,0.1342,0.1351,11441710.0,0.1249,0.139,0.1245,0.1351,37706286.0,,,,,
2023-06-24 00:00:00,0.1352,0.1353,0.1332,0.1334,2293224.0,,,,,,,,,,,,,,,
2023-06-24 01:00:00,0.1334,0.1339,0.1328,0.1336,1497332.0,,,,,,,,,,,,,,,
2023-06-24 02:00:00,0.1335,0.1343,0.1335,0.1343,937336.0,,,,,,,,,,,,,,,
2023-06-24 03:00:00,0.1343,0.1347,0.1339,0.1343,1183176.0,0.1352,0.1353,0.1328,0.1343,5911068.0,,,,,,,,,,
2023-06-24 04:00:00,0.1343,0.1348,0.1338,0.1341,1377710.0,,,,,,,,,,,,,,,
2023-06-24 05:00:00,0.1341,0.1351,0.1337,0.1348,1046582.0,,,,,,,,,,,,,,,
2023-06-24 06:00:00,0.1348,0.1348,0.1337,0.1342,1126739.0,,,,,,,,,,,,,,,
2023-06-24 07:00:00,0.1342,0.1342,0.1323,0.1326,1437491.0,0.1343,0.1351,0.1323,0.1326,4988522.0,,,,,,,,,,
2023-06-24 08:00:00,0.1326,0.134,0.1326,0.1333,840244.0,,,,,,,,,,,,,,,
2023-06-24 09:00:00,0.1333,0.1347,0.1333,0.1346,756746.0,,,,,,,,,,,,,,,
2023-06-24 10:00:00,0.1346,0.135,0.1344,0.1349,887361.0,,,,,,,,,,,,,,,
2023-06-24 11:00:00,0.1349,0.1349,0.1338,0.1342,832108.0,0.1326,0.135,0.1326,0.1342,3316459.0,,,,,,,,,,
2023-06-24 12:00:00,0.1342,0.1356,0.134,0.1354,1288331.0,,,,,,,,,,,,,,,
2023-06-24 13:00:00,0.1353,0.1355,0.134,0.1345,1275347.0,,,,,,,,,,,,,,,
2023-06-24 14:00:00,0.1345,0.1357,0.1341,0.1357,1160799.0,,,,,,,,,,,,,,,
2023-06-24 15:00:00,0.1358,0.1358,0.1313,0.1323,3574453.0,0.1342,0.1358,0.1313,0.1323,7298930.0,,,,,,,,,,
2023-06-24 16:00:00,0.1322,0.1329,0.1307,0.1329,2391384.0,,,,,,,,,,,,,,,
2023-06-24 17:00:00,0.1329,0.1341,0.1329,0.1339,978768.0,,,,,,,,,,,,,,,
2023-06-24 18:00:00,0.134,0.1345,0.1328,0.1332,1340331.0,,,,,,,,,,,,,,,
2023-06-24 19:00:00,0.1333,0.1343,0.1331,0.1333,979944.0,0.1322,0.1345,0.1307,0.1333,5690427.0,,,,,,,,,,
2023-06-24 20:00:00,0.1333,0.1334,0.132,0.1323,1375265.0,,,,,,,,,,,,,,,
2023-06-24 21:00:00,0.1324,0.1329,0.1317,0.1325,475367.0,,,,,,,,,,,,,,,
2023-06-24 22:00:00,0.1325,0.1328,0.1321,0.1323,553099.0,,,,,,,,,,,,,,,
2023-06-24 23:00:00,0.1324,0.133,0.1324,0.1328,898696.0,0.1333,0.1334,0.1317,0.1328,3302427.0,0.1352,0.1358,0.1307,0.1328,30507833.0,,,,,
2023-06-25 00:00:00,0.1329,0.1334,0.1324,0.133,778766.0,,,,,,,,,,,,,,,
2023-06-25 01:00:00,0.133,0.1339,0.1325,0.1339,931056.0,,,,,,,,,,,,,,,
2023-06-25 02:00:00,0.1339,0.1355,0.1337,0.1351,1117992.0,,,,,,,,,,,,,,,
2023-06-25 03:00:00,0.1352,0.1377,0.1351,0.1374,2919322.0,0.1329,0.1377,0.1324,0.1374,5747136.0,,,,,,,,,,
2023-06-25 04:00:00,0.1375,0.138,0.1371,0.1376,1408399.0,,,,,,,,,,,,,,,
2023-06-25 05:00:00,0.1376,0.1409,0.1369,0.1402,3428053.0,,,,,,,,,,,,,,,
2023-06-25 06:00:00,0.1402,0.1406,0.1387,0.1395,2523032.0,,,,,,,,,,,,,,,
2023-06-25 07:00:00,0.1394,0.1395,0.1383,0.139,1539056.0,0.1375,0.1409,0.1369,0.139,8898540.0,,,,,,,,,,
2023-06-25 08:00:00,0.139,0.141,0.1389,0.1404,1290300.0,,,,,,,,,,,,,,,
2023-06-25 09:00:00,0.1403,0.1409,0.1391,0.1406,1177685.0,,,,,,,,,,,,,,,
2023-06-25 10:00:00,0.1406,0.1407,0.1391,0.1391,1148425.0,,,,,,,,,,,,,,,
