timestamp,open,high,low,close,volume
2021-07-06 05:00:00,0.9024,0.9075,0.9016,0.9075,544623.77
2021-07-06 06:00:00,0.9075,0.916,0.9072,0.9093,564995.87
2021-07-06 07:00:00,0.9094,0.9126,0.9063,0.9096,299162.57
2021-07-06 08:00:00,0.9097,0.921,0.9086,0.9192,1492691.41
2021-07-06 09:00:00,0.9194,0.9201,0.889,0.903,1217494.0
2021-07-06 10:00:00,0.9027,0.9037,0.8902,0.9009,613741.76
2021-07-06 11:00:00,0.9007,0.9228,0.8973,0.9155,1379916.76
2021-07-06 12:00:00,0.9155,0.9318,0.911,0.9302,1178186.7
2021-07-06 13:00:00,0.9302,0.9336,0.9132,0.9224,1005310.24
2021-07-06 14:00:00,0.922,0.924,0.9114,0.9162,785167.96
2021-07-06 15:00:00,0.9152,0.9152,0.9037,0.9064,669392.79
2021-07-06 16:00:00,0.9065,0.9112,0.8955,0.9066,785380.98
2021-07-06 17:00:00,0.9061,0.9061,0.8903,0.9027,575966.34
2021-07-06 18:00:00,0.9028,0.9097,0.8991,0.9002,412707.16
2021-07-06 19:00:00,0.8999,0.9103,0.8991,0.9051,370699.86
2021-07-06 20:00:00,0.9051,0.9109,0.8945,0.8973,438927.46
2021-07-06 21:00:00,0.897,0.897,0.8842,0.886,381985.62
2021-07-06 22:00:00,0.8864,0.9098,0.8845,0.909,429847.53
2021-07-06 23:00:00,0.9075,0.9158,0.9051,0.9132,371970.37
2021-07-07 00:00:00,0.9129,0.9186,0.9015,0.9153,647850.26
2021-07-07 01:00:00,0.915,0.922,0.9052,0.912,411544.66
2021-07-07 02:00:00,0.9124,0.9164,0.9028,0.9161,363815.97
2021-07-07 03:00:00,0.9164,0.9242,0.9144,0.9223,324191.22
2021-07-07 04:00:00,0.9223,0.93,0.9195,0.9262,577471.1
2021-07-07 05:00:00,0.9262,0.9271,0.9182,0.9208,344309.44
2021-07-07 06:00:00,0.9205,0.9232,0.9175,0.9191,316480.25
2021-07-07 07:00:00,0.9188,0.9232,0.9067,0.9108,502069.39
2021-07-07 08:00:00,0.9111,0.9179,0.9098,0.91,469146.03
2021-07-07 09:00:00,0.9098,0.9184,0.9038,0.913,451803.14
2021-07-07 10:00:00,0.9131,0.9137,0.9043,0.907,412837.35
2021-07-07 11:00:00,0.907,0.9194,0.9064,0.9187,310727.35
2021-07-07 12:00:00,0.9187,0.9372,0.918,0.9278,1078865.25
2021-07-07 13:00:00,0.9278,0.9357,0.9255,0.9332,470987.19
2021-07-07 14:00:00,0.9331,0.9355,0.9203,0.9244,643697.31
2021-07-07 15:00:00,0.9236,0.9281,0.9152,0.9198,640238.34
2021-07-07 16:00:00,0.9202,0.9299,0.915,0.9278,327106.25
2021-07-07 17:00:00,0.9277,0.9401,0.9254,0.9387,976672.05
2021-07-07 18:00:00,0.9388,0.9408,0.9305,0.9325,815564.17
2021-07-07 19:00:00,0.9325,0.9343,0.9252,0.9295,463580.73
2021-07-07 20:00:00,0.9295,0.934,0.9217,0.9245,493193.0
2021-07-07 21:00:00,0.9237,0.9261,0.9132,0.9166,496736.15
2021-07-07 22:00:00,0.9166,0.918,0.9075,0.9119,469932.39
2021-07-07 23:00:00,0.9121,0.9125,0.9028,0.9062,473709.76
2021-07-08 00:00:00,0.906,0.9076,0.881,0.8871,1022947.7
2021-07-08 01:00:00,0.8854,0.8955,0.8846,0.8908,391732.8
2021-07-08 02:00:00,0.89,0.8976,0.8891,0.8942,279999.16
2021-07-08 03:00:00,0.8946,0.8946,0.88,0.8864,706235.41
2021-07-08 04:00:00,0.8858,0.8886,0.8769,0.8867,284088.36
2021-07-08 05:00:00,0.8862,0.8894,0.8669,0.867,533204.85
2021-07-08 06:00:00,0.8673,0.8856,0.8661,0.8702,559695.32
2021-07-08 07:00:00,0.8702,0.8789,0.8549,0.8616,1086430.87
2021-07-08 08:00:00,0.8615,0.8666,0.8528,0.866,1084072.71
2021-07-08 09:00:00,0.8664,0.869,0.8554,0.857,581974.92
2021-07-08 10:00:00,0.8567,0.8679,0.8556,0.8567,336426.66
2021-07-08 11:00:00,0.8567,0.8709,0.8474,0.8683,839945.87
2021-07-08 12:00:00,0.8678,0.8695,0.8587,0.8599,736329.1
2021-07-08 13:00:00,0.8605,0.8623,0.851,0.8542,352489.01
2021-07-08 14:00:00,0.8546,0.8696,0.8543,0.8694,521654.54
2021-07-08 15:00:00,0.8686,0.8734,0.8631,0.8718,471522.53
2021-07-08 16:00:00,0.8713,0.8729,0.8637,0.8693,540675.28
2021-07-08 17:00:00,0.869,0.8815,0.8667,0.8804,446600.44
2021-07-08 18:00:00,0.8804,0.8833,0.8672,0.8742,532245.44
2021-07-08 19:00:00,0.8745,0.8795,0.8605,0.8763,364159.85
2021-07-08 20:00:00,0.8772,0.8778,0.8647,0.8657,277521.36
2021-07-08 21:00:00,0.8657,0.8753,0.8575,0.8585,298165.87
2021-07-08 22:00:00,0.8581,0.8616,0.8479,0.848,704273.94
2021-07-08 23:00:00,0.8483,0.8767,0.8481,0.8683,589994.81
2021-07-09 00:00:00,0.8676,0.8685,0.8323,0.8366,1019589.4
2021-07-09 01:00:00,0.8362,0.8442,0.8288,0.8424,800428.55
2021-07-09 02:00:00,0.8426,0.8585,0.8356,0.8574,825825.63
2021-07-09 03:00:00,0.8571,0.8634,0.8544,0.8599,392236.64
2021-07-09 04:00:00,0.8591,0.8681,0.8578,0.8664,220561.08
2021-07-09 05:00:00,0.8665,0.8726,0.8617,0.862,216511.13
2021-07-09 06:00:00,0.8628,0.8646,0.8559,0.8587,259615.54
2021-07-09 07:00:00,0.8586,0.87,0.8573,0.8698,451477.94
2021-07-09 08:00:00,0.8697,0.8726,0.8586,0.8705,866634.55
2021-07-09 09:00:00,0.8701,0.9117,0.8701,0.9091,2258028.32
2021-07-09 10:00:00,0.9099,0.9108,0.8936,0.8999,1933005.4
2021-07-09 11:00:00,0.8999,0.9004,0.8818,0.8856,686797.97
2021-07-09 12:00:00,0.8853,0.8991,0.8773,0.8989,841543.21
2021-07-09 13:00:00,0.8987,0.93,0.8953,0.9271,2999475.06
2021-07-09 14:00:00,0.927,0.9336,0.9196,0.9249,889435.54
2021-07-09 15:00:00,0.9258,0.927,0.9156,0.9211,451505.49
2021-07-09 16:00:00,0.9213,0.927,0.9157,0.9161,685977.56
2021-07-09 17:00:00,0.9161,0.9162,0.9058,0.9095,573029.04
2021-07-09 18:00:00,0.9096,0.9117,0.9027,0.9051,351964.14
2021-07-09 19:00:00,0.9054,0.9109,0.9,0.9072,621792.41
2021-07-09 20:00:00,0.9074,0.9143,0.9034,0.9103,410564.37
2021-07-09 21:00:00,0.9107,0.9241,0.9099,0.9202,445017.17
2021-07-09 22:00:00,0.9198,0.9221,0.9138,0.9212,389274.43
2021-07-09 23:00:00,0.9209,0.9222,0.9042,0.9058,530342.95
2021-07-10 00:00:00,0.9059,0.9225,0.905,0.9116,518335.26
2021-07-10 01:00:00,0.9115,0.9117,0.9023,0.9036,410813.96
2021-07-10 02:00:00,0.9037,0.9042,0.893,0.8945,606755.77
2021-07-10 03:00:00,0.8948,0.9035,0.8904,0.8958,670595.16
2021-07-10 04:00:00,0.8958,0.8965,0.8852,0.8872,462476.69
2021-07-10 05:00:00,0.8857,0.8913,0.881,0.8881,368899.47
2021-07-10 06:00:00,0.888,0.8948,0.8863,0.8919,308648.92
2021-07-10 07:00:00,0.8914,0.8914,0.8815,0.8908,237394.96
2021-07-10 08:00:00,0.8908,0.8939,0.8859,0.8896,249727.17
2021-07-10 09:00:00,0.8896,0.8899,0.8811,0.882,334111.67
2021-07-10 10:00:00,0.8815,0.8843,0.8732,0.8745,340039.33
2021-07-10 11:00:00,0.8738,0.8887,0.8738,0.8849,357892.37
2021-07-10 12:00:00,0.8846,0.8856,0.8781,0.8804,529339.19
2021-07-10 13:00:00,0.8809,0.8847,0.8777,0.8793,436620.26
2021-07-10 14:00:00,0.8794,0.8869,0.8781,0.8864,250658.13
2021-07-10 15:00:00,0.8869,0.8929,0.8849,0.8914,343935.5
2021-07-10 16:00:00,0.891,0.9004,0.8895,0.8923,413772.26
2021-07-10 17:00:00,0.8922,0.8927,0.8709,0.8759,532636.36
2021-07-10 18:00:00,0.8761,0.8795,0.8742,0.8792,286934.14
2021-07-10 19:00:00,0.8793,0.8823,0.8765,0.8773,167106.93
2021-07-10 20:00:00,0.8767,0.8835,0.8662,0.8825,530729.31
2021-07-10 21:00:00,0.8828,0.8875,0.8786,0.8874,248073.43
2021-07-10 22:00:00,0.8874,0.8972,0.8864,0.8959,237862.43
2021-07-10 23:00:00,0.8963,0.898,0.8911,0.8918,235832.29
2021-07-11 00:00:00,0.8922,0.9021,0.8869,0.8989,404052.72
2021-07-11 01:00:00,0.8992,0.9073,0.8984,0.8989,371890.3
2021-07-11 02:00:00,0.8989,0.9,0.8942,0.8942,129347.51
2021-07-11 03:00:00,0.8941,0.8975,0.8896,0.892,198556.45
2021-07-11 04:00:00,0.8909,0.8922,0.8848,0.8881,167061.44
2021-07-11 05:00:00,0.8884,0.8979,0.8872,0.8978,200091.12
2021-07-11 06:00:00,0.8978,0.9043,0.8969,0.8992,316726.42
2021-07-11 07:00:00,0.8986,0.9121,0.8968,0.9098,408375.62
2021-07-11 08:00:00,0.9104,0.9174,0.9053,0.917,555723.87
2021-07-11 09:00:00,0.9172,0.9183,0.9072,0.9093,467695.98
2021-07-11 10:00:00,0.9094,0.9125,0.9041,0.9102,270713.85
2021-07-11 11:00:00,0.91,0.9121,0.9041,0.911,286419.73
2021-07-11 12:00:00,0.9107,0.9124,0.9042,0.9087,263771.23
2021-07-11 13:00:00,0.9088,0.9179,0.9047,0.9179,195954.73
2021-07-11 14:00:00,0.9178,0.9185,0.9101,0.9106,280728.04
2021-07-11 15:00:00,0.9104,0.915,0.9064,0.9099,309388.01
2021-07-11 16:00:00,0.91,0.9108,0.9014,0.9064,441376.86
2021-07-11 17:00:00,0.9066,0.9067,0.9008,0.901,156402.32
2021-07-11 18:00:00,0.901,0.9043,0.8992,0.9013,219028.53
2021-07-11 19:00:00,0.9016,0.9021,0.895,0.8978,255248.57
2021-07-11 20:00:00,0.8976,0.9007,0.8961,0.8975,355625.04
2021-07-11 21:00:00,0.8974,0.9063,0.8938,0.9043,411650.34
2021-07-11 22:00:00,0.9047,0.9067,0.8937,0.8951,338624.72
2021-07-11 23:00:00,0.8957,0.8958,0.891,0.8952,157035.01
2021-07-12 00:00:00,0.8953,0.8964,0.887,0.8902,346139.98
2021-07-12 01:00:00,0.8898,0.8983,0.8863,0.8976,197268.82
2021-07-12 02:00:00,0.8962,0.9022,0.8953,0.8996,148757.45
2021-07-12 03:00:00,0.8997,0.9022,0.8971,0.9022,394233.44
2021-07-12 04:00:00,0.9022,0.9044,0.8942,0.8945,239653.31
2021-07-12 05:00:00,0.8946,0.8952,0.8895,0.8933,186430.76
2021-07-12 06:00:00,0.8934,0.8962,0.8894,0.8959,155376.48
2021-07-12 07:00:00,0.8959,0.8995,0.8877,0.89,695151.1
2021-07-12 08:00:00,0.8901,0.8934,0.8855,0.8868,278547.8
2021-07-12 09:00:00,0.8868,0.8885,0.8792,0.8792,535682.8
2021-07-12 10:00:00,0.8794,0.8794,0.8705,0.878,549367.97
2021-07-12 11:00:00,0.8776,0.882,0.8736,0.875,450693.66
2021-07-12 12:00:00,0.8751,0.8803,0.8734,0.8791,283636.89
2021-07-12 13:00:00,0.8787,0.8835,0.8753,0.8826,281378.22
2021-07-12 14:00:00,0.882,0.8825,0.8778,0.8793,190470.37
2021-07-12 15:00:00,0.8793,0.8834,0.8747,0.8747,305375.72
2021-07-12 16:00:00,0.8749,0.8801,0.8572,0.8625,636331.18
2021-07-12 17:00:00,0.8622,0.8709,0.8614,0.8639,345323.7
2021-07-12 18:00:00,0.8631,0.8652,0.8535,0.8579,451179.57
2021-07-12 19:00:00,0.8568,0.8679,0.8513,0.8582,434364.1
2021-07-12 20:00:00,0.8582,0.8632,0.8504,0.86,255091.99
2021-07-12 21:00:00,0.8591,0.8638,0.8586,0.8632,169168.58
2021-07-12 22:00:00,0.8631,0.8709,0.8631,0.8694,341498.2
2021-07-12 23:00:00,0.8698,0.8733,0.867,0.8675,211423.09
2021-07-13 00:00:00,0.8672,0.8739,0.8616,0.8717,391532.18
2021-07-13 01:00:00,0.8714,0.8753,0.8651,0.8741,238979.21
2021-07-13 02:00:00,0.8743,0.8751,0.8684,0.8697,167144.11
2021-07-13 03:00:00,0.8694,0.8753,0.8692,0.8728,214763.06
2021-07-13 04:00:00,0.8726,0.8745,0.87,0.8726,149287.24
2021-07-13 05:00:00,0.8721,0.8733,0.8501,0.8505,385111.51
2021-07-13 06:00:00,0.8507,0.8657,0.8502,0.8593,404461.13
2021-07-13 07:00:00,0.8601,0.8694,0.8588,0.8665,208581.98
2021-07-13 08:00:00,0.8666,0.8694,0.8638,0.8686,191168.71
2021-07-13 09:00:00,0.8687,0.8702,0.8636,0.8696,413847.75
2021-07-13 10:00:00,0.87,0.8739,0.8638,0.8666,344587.13
2021-07-13 11:00:00,0.867,0.8682,0.8567,0.8598,388161.81
2021-07-13 12:00:00,0.8586,0.8606,0.8487,0.8554,606708.85
2021-07-13 13:00:00,0.8551,0.8671,0.854,0.8648,572772.18
2021-07-13 14:00:00,0.8649,0.8665,0.8576,0.8598,252282.16
2021-07-13 15:00:00,0.8596,0.8729,0.8585,0.8702,382778.4
2021-07-13 16:00:00,0.87,0.8766,0.8676,0.8751,389384.62
2021-07-13 17:00:00,0.8758,0.8879,0.8749,0.885,523362.59
2021-07-13 18:00:00,0.8848,0.8851,0.8744,0.8766,399957.86
2021-07-13 19:00:00,0.8761,0.8855,0.8747,0.8827,798536.22
2021-07-13 20:00:00,0.8816,0.8973,0.8809,0.8971,846109.23
2021-07-13 21:00:00,0.8971,0.8971,0.8823,0.8832,573856.82
2021-07-13 22:00:00,0.8829,0.8845,0.8729,0.879,291184.49
2021-07-13 23:00:00,0.8789,0.8829,0.8693,0.8753,362161.18
2021-07-14 00:00:00,0.8748,0.881,0.8532,0.8541,603428.24
2021-07-14 01:00:00,0.8543,0.8576,0.8397,0.8491,1152703.53
2021-07-14 02:00:00,0.8483,0.858,0.8475,0.8547,240328.89
2021-07-14 03:00:00,0.855,0.8559,0.8263,0.8304,1036752.17
2021-07-14 04:00:00,0.8302,0.8421,0.828,0.8412,281296.12
2021-07-14 05:00:00,0.8406,0.8444,0.8296,0.8306,349385.23
2021-07-14 06:00:00,0.8309,0.8389,0.8242,0.8279,807401.29
2021-07-14 07:00:00,0.8275,0.8398,0.8266,0.8364,318106.26
2021-07-14 08:00:00,0.837,0.8409,0.8242,0.8258,554169.09
2021-07-14 09:00:00,0.8252,0.8567,0.8218,0.8493,1044119.48
2021-07-14 10:00:00,0.8501,0.8578,0.8463,0.8488,334619.55
2021-07-14 11:00:00,0.8491,0.8535,0.8456,0.8519,311126.78
2021-07-14 12:00:00,0.8521,0.8546,0.8468,0.8474,337176.12
2021-07-14 13:00:00,0.848,0.8674,0.8479,0.8654,725819.59
2021-07-14 14:00:00,0.8662,0.8711,0.8631,0.8697,421224.71
2021-07-14 15:00:00,0.8698,0.8733,0.8572,0.8597,443650.51
2021-07-14 16:00:00,0.8605,0.8663,0.8581,0.8625,456130.39
2021-07-14 17:00:00,0.8629,0.8643,0.8581,0.8604,345971.53
2021-07-14 18:00:00,0.8611,0.8684,0.8523,0.8535,640017.58
2021-07-14 19:00:00,0.8541,0.8553,0.8468,0.8485,591077.75
2021-07-14 20:00:00,0.8486,0.8543,0.8481,0.8518,229981.31
2021-07-14 21:00:00,0.8515,0.8601,0.8515,0.8593,266111.82
2021-07-14 22:00:00,0.8595,0.8662,0.8575,0.863,240912.31
2021-07-14 23:00:00,0.8625,0.8631,0.8552,0.8587,226793.15
2021-07-15 00:00:00,0.8585,0.8715,0.8486,0.8707,760219.82
2021-07-15 01:00:00,0.8714,0.8792,0.8636,0.8648,524794.33
2021-07-15 02:00:00,0.8644,0.8683,0.8574,0.859,214701.19
2021-07-15 03:00:00,0.8585,0.864,0.854,0.86,832796.91
2021-07-15 04:00:00,0.86,0.8622,0.8462,0.851,389833.92
2021-07-15 05:00:00,0.8511,0.8511,0.8416,0.848,290828.84
2021-07-15 06:00:00,0.8471,0.8481,0.8398,0.8439,492951.53
2021-07-15 07:00:00,0.8429,0.8489,0.8403,0.8465,289401.66
2021-07-15 08:00:00,0.8458,0.8558,0.8435,0.8497,477346.79
2021-07-15 09:00:00,0.8495,0.8548,0.8465,0.853,394069.31
2021-07-15 10:00:00,0.8525,0.8554,0.8325,0.834,565688.48
2021-07-15 11:00:00,0.8339,0.8397,0.8304,0.8343,449483.73
2021-07-15 12:00:00,0.834,0.8424,0.8294,0.8361,478514.49
2021-07-15 13:00:00,0.835,0.8426,0.8285,0.8411,450000.63
2021-07-15 14:00:00,0.8408,0.8427,0.8317,0.8363,351906.32
2021-07-15 15:00:00,0.8364,0.8398,0.8325,0.8342,252644.55
2021-07-15 16:00:00,0.8338,0.8372,0.8236,0.8318,456642.89
2021-07-15 17:00:00,0.8306,0.8323,0.82,0.828,597262.18
2021-07-15 18:00:00,0.828,0.8339,0.8263,0.8318,279886.55
2021-07-15 19:00:00,0.8322,0.8382,0.8298,0.8326,286881.38
2021-07-15 20:00:00,0.8328,0.8411,0.8328,0.8397,218773.95
2021-07-15 21:00:00,0.8398,0.8417,0.8364,0.8367,192472.4
2021-07-15 22:00:00,0.8373,0.8439,0.8347,0.8377,195095.1
2021-07-15 23:00:00,0.8383,0.8408,0.8259,0.8347,441322.91
2021-07-16 00:00:00,0.8348,0.8476,0.8251,0.839,874125.64
2021-07-16 01:00:00,0.8385,0.8463,0.8343,0.8432,804810.22
